Name,population,area,region,subregion,capital,borders,timezones,ETL_TIME
Kosovo,1775378,10908.0,Europe,Southeast Europe,Pristina,"ALB, MKD, MNE, SRB",UTC+01:00,2023-06-18 17:55:22.628927
Mozambique,31255435,801590.0,Africa,Eastern Africa,Maputo,"MWI, ZAF, SWZ, TZA, ZMB, ZWE",UTC+02:00,2023-06-18 17:55:22.628927
Georgia,3714000,69700.0,Asia,Western Asia,Tbilisi,"ARM, AZE, RUS, TUR",UTC+04:00,2023-06-18 17:55:22.628927
United Kingdom,67215293,242900.0,Europe,Northern Europe,London,IRL,"UTC-08:00, UTC-05:00, UTC-04:00, UTC-03:00, UTC-02:00, UTC, UTC+01:00, UTC+02:00, UTC+06:00",2023-06-18 17:55:22.628927
Wallis and Futuna,11750,142.0,Oceania,Polynesia,Mata-Utu,nan,UTC+12:00,2023-06-18 17:55:22.628927
Pitcairn Islands,56,47.0,Oceania,Polynesia,Adamstown,nan,UTC-08:00,2023-06-18 17:55:22.628927
Romania,19286123,238391.0,Europe,Southeast Europe,Bucharest,"BGR, HUN, MDA, SRB, UKR",UTC+02:00,2023-06-18 17:55:22.628927
Vietnam,97338583,331212.0,Asia,South-Eastern Asia,Hanoi,"KHM, CHN, LAO",UTC+07:00,2023-06-18 17:55:22.628927
French Southern and Antarctic Lands,400,7747.0,Antarctic,,Port-aux-Français,nan,UTC+05:00,2023-06-18 17:55:22.628927
Western Sahara,510713,266000.0,Africa,Northern Africa,El Aaiún,"DZA, MRT, MAR",UTC+00:00,2023-06-18 17:55:22.628927
Japan,125836021,377930.0,Asia,Eastern Asia,Tokyo,nan,UTC+09:00,2023-06-18 17:55:22.628927
Egypt,102334403,1002450.0,Africa,Northern Africa,Cairo,"ISR, LBY, PSE, SDN",UTC+02:00,2023-06-18 17:55:22.628927
Liberia,5057677,111369.0,Africa,Western Africa,Monrovia,"GIN, CIV, SLE",UTC,2023-06-18 17:55:22.628927
Lithuania,2794700,65300.0,Europe,Northern Europe,Vilnius,"BLR, LVA, POL, RUS",UTC+02:00,2023-06-18 17:55:22.628927
Haiti,11402533,27750.0,Americas,Caribbean,Port-au-Prince,DOM,UTC-05:00,2023-06-18 17:55:22.628927
United States Virgin Islands,106290,347.0,Americas,Caribbean,Charlotte Amalie,nan,UTC-04:00,2023-06-18 17:55:22.628927
Papua New Guinea,8947027,462840.0,Oceania,Melanesia,Port Moresby,IDN,UTC+10:00,2023-06-18 17:55:22.628927
Hong Kong,7500700,1104.0,Asia,Eastern Asia,City of Victoria,CHN,UTC+08:00,2023-06-18 17:55:22.628927
Kyrgyzstan,6591600,199951.0,Asia,Central Asia,Bishkek,"CHN, KAZ, TJK, UZB",UTC+06:00,2023-06-18 17:55:22.628927
Palau,18092,459.0,Oceania,Micronesia,Ngerulmud,nan,UTC+09:00,2023-06-18 17:55:22.628927
Madagascar,27691019,587041.0,Africa,Eastern Africa,Antananarivo,nan,UTC+03:00,2023-06-18 17:55:22.628927
Gambia,2416664,10689.0,Africa,Western Africa,Banjul,SEN,UTC+00:00,2023-06-18 17:55:22.628927
Togo,8278737,56785.0,Africa,Western Africa,Lomé,"BEN, BFA, GHA",UTC,2023-06-18 17:55:22.628927
Tokelau,1411,12.0,Oceania,Polynesia,Fakaofo,nan,UTC+13:00,2023-06-18 17:55:22.628927
Slovenia,2100126,20273.0,Europe,Central Europe,Ljubljana,"AUT, HRV, ITA, HUN",UTC+01:00,2023-06-18 17:55:22.628927
Singapore,5685807,710.0,Asia,South-Eastern Asia,Singapore,nan,UTC+08:00,2023-06-18 17:55:22.628927
French Guiana,254541,83534.0,Americas,South America,Cayenne,"BRA, SUR",UTC-03:00,2023-06-18 17:55:22.628927
United States,329484123,9372610.0,Americas,North America,"Washington, D.C.","CAN, MEX","UTC-12:00, UTC-11:00, UTC-10:00, UTC-09:00, UTC-08:00, UTC-07:00, UTC-06:00, UTC-05:00, UTC-04:00, UTC+10:00, UTC+12:00",2023-06-18 17:55:22.628927
Montserrat,4922,102.0,Americas,Caribbean,Plymouth,nan,UTC-04:00,2023-06-18 17:55:22.628927
Malaysia,32365998,330803.0,Asia,South-Eastern Asia,Kuala Lumpur,"BRN, IDN, THA",UTC+08:00,2023-06-18 17:55:22.628927
Germany,83240525,357114.0,Europe,Western Europe,Berlin,"AUT, BEL, CZE, DNK, FRA, LUX, NLD, POL, CHE",UTC+01:00,2023-06-18 17:55:22.628927
Antigua and Barbuda,97928,442.0,Americas,Caribbean,"""Saint Johns""",nan,UTC-04:00,2023-06-18 17:55:22.628927
Saint Martin,38659,53.0,Americas,Caribbean,Marigot,SXM,UTC-04:00,2023-06-18 17:55:22.628927
Somalia,15893219,637657.0,Africa,Eastern Africa,Mogadishu,"DJI, ETH, KEN",UTC+03:00,2023-06-18 17:55:22.628927
Macau,649342,30.0,Asia,Eastern Asia,nan,CHN,UTC+08:00,2023-06-18 17:55:22.628927
Albania,2837743,28748.0,Europe,Southeast Europe,Tirana,"MNE, GRC, MKD, UNK",UTC+01:00,2023-06-18 17:55:22.628927
Mayotte,226915,374.0,Africa,Eastern Africa,Mamoudzou,nan,UTC+03:00,2023-06-18 17:55:22.628927
Dominica,71991,751.0,Americas,Caribbean,Roseau,nan,UTC-04:00,2023-06-18 17:55:22.628927
Zambia,18383956,752612.0,Africa,Eastern Africa,Lusaka,"AGO, BWA, COD, MWI, MOZ, NAM, TZA, ZWE",UTC+02:00,2023-06-18 17:55:22.628927
Anguilla,13452,91.0,Americas,Caribbean,The Valley,nan,UTC-04:00,2023-06-18 17:55:22.628927
Cook Islands,18100,236.0,Oceania,Polynesia,Avarua,nan,UTC-10:00,2023-06-18 17:55:22.628927
Martinique,378243,1128.0,Americas,Caribbean,Fort-de-France,nan,UTC-04:00,2023-06-18 17:55:22.628927
Guinea,13132792,245857.0,Africa,Western Africa,Conakry,"CIV, GNB, LBR, MLI, SEN, SLE",UTC,2023-06-18 17:55:22.628927
Comoros,869595,1862.0,Africa,Eastern Africa,Moroni,nan,UTC+03:00,2023-06-18 17:55:22.628927
Niue,1470,260.0,Oceania,Polynesia,Alofi,nan,UTC-11:00,2023-06-18 17:55:22.628927
Switzerland,8654622,41284.0,Europe,Western Europe,Bern,"AUT, FRA, ITA, LIE, DEU",UTC+01:00,2023-06-18 17:55:22.628927
Norfolk Island,2302,36.0,Oceania,Australia and New Zealand,Kingston,nan,UTC+11:30,2023-06-18 17:55:22.628927
Isle of Man,85032,572.0,Europe,Northern Europe,Douglas,nan,UTC+00:00,2023-06-18 17:55:22.628927
Sudan,43849269,1886068.0,Africa,Northern Africa,Khartoum,"CAF, TCD, EGY, ERI, ETH, LBY, SSD",UTC+03:00,2023-06-18 17:55:22.628927
Tajikistan,9537642,143100.0,Asia,Central Asia,Dushanbe,"AFG, CHN, KGZ, UZB",UTC+05:00,2023-06-18 17:55:22.628927
Uruguay,3473727,181034.0,Americas,South America,Montevideo,"ARG, BRA",UTC-03:00,2023-06-18 17:55:22.628927
Cyprus,1207361,9251.0,Europe,Southern Europe,Nicosia,nan,UTC+02:00,2023-06-18 17:55:22.628927
Guinea-Bissau,1967998,36125.0,Africa,Western Africa,Bissau,"GIN, SEN",UTC,2023-06-18 17:55:22.628927
